Continuous Register Statistics
Provinces
Population by nationality, communities, sex and year
Units: Persons

	Both sexes																				Males																				Females																				
	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	
TOTAL FOREIGNERS	
    30  Murcia	198265.0	201255.0	208355.0	215869.0	231022.0	238393.0	240863.0	241865.0	235991.0	225625.0	201700.0	189053.0	165016.0	132918.0	113912.0	83511.0	55458.0	26189.0	17237.0	11916.0	107964.0	109679.0	113915.0	118341.0	127221.0	132351.0	134590.0	136145.0	133818.0	129887.0	118406.0	113888.0	99345.0	78961.0	70100.0	52846.0	36510.0	17288.0	11498.0	8460.0	90301.0	91576.0	94440.0	97528.0	103801.0	106042.0	106273.0	105720.0	102173.0	95738.0	83294.0	75165.0	65671.0	53957.0	43812.0	30665.0	18948.0	8901.0	5739.0	3456.0	
    31  Navarra	54653.0	54826.0	55893.0	59550.0	67892.0	69623.0	71600.0	71369.0	70627.0	65045.0	55921.0	55444.0	49882.0	43376.0	38741.0	30686.0	19497.0	9188.0	5971.0	4313.0	28070.0	28467.0	29137.0	31337.0	35896.0	37155.0	38616.0	38819.0	38406.0	35272.0	29739.0	29971.0	26991.0	23628.0	21537.0	17434.0	11064.0	5027.0	3171.0	2289.0	26583.0	26359.0	26756.0	28213.0	31996.0	32468.0	32984.0	32550.0	32221.0	29773.0	26182.0	25473.0	22891.0	19748.0	17204.0	13253.0	8432.0	4161.0	2800.0	2024.0	
    32  Ourense	12765.0	13052.0	13554.0	14586.0	16417.0	16946.0	16750.0	16711.0	15558.0	14006.0	12424.0	12116.0	11343.0	10283.0	10055.0	9132.0	7927.0	6644.0	5983.0	5353.0	6348.0	6502.0	6861.0	7423.0	8352.0	8696.0	8565.0	8493.0	7852.0	7023.0	6033.0	5771.0	5324.0	4797.0	4754.0	4367.0	3859.0	3299.0	2986.0	2689.0	6417.0	6550.0	6693.0	7163.0	8065.0	8250.0	8185.0	8218.0	7706.0	6983.0	6391.0	6345.0	6019.0	5486.0	5301.0	4765.0	4068.0	3345.0	2997.0	2664.0	
    34  Palencia	6080.0	6190.0	6300.0	6586.0	7244.0	7603.0	7454.0	7209.0	6873.0	5998.0	4631.0	4029.0	3524.0	2765.0	2237.0	1724.0	1177.0	790.0	667.0	651.0	3027.0	3055.0	3133.0	3275.0	3626.0	3884.0	3845.0	3717.0	3563.0	3055.0	2194.0	1842.0	1636.0	1262.0	1034.0	790.0	535.0	348.0	299.0	304.0	3053.0	3135.0	3167.0	3311.0	3618.0	3719.0	3609.0	3492.0	3310.0	2943.0	2437.0	2187.0	1888.0	1503.0	1203.0	934.0	642.0	442.0	369.0	347.0	
    35  Palmas, Las	125716.0	126817.0	131298.0	139912.0	154789.0	157867.0	156395.0	154052.0	151294.0	142757.0	123899.0	113782.0	108793.0	91080.0	89370.0	69484.0	52379.0	37608.0	30582.0	25527.0	63316.0	64028.0	66441.0	70919.0	78653.0	80634.0	80234.0	79178.0	78172.0	74215.0	64740.0	59616.0	57300.0	47557.0	46578.0	35999.0	26976.0	18734.0	15078.0	12481.0	62400.0	62789.0	64857.0	68993.0	76136.0	77233.0	76161.0	74874.0	73122.0	68542.0	59159.0	54166.0	51493.0	43523.0	42792.0	33485.0	25403.0	18873.0	15504.0	13046.0	
    36  Pontevedra	30131.0	30558.0	31967.0	34796.0	39408.0	40638.0	39914.0	39794.0	39485.0	36269.0	31805.0	28180.0	27235.0	22617.0	20312.0	15214.0	11373.0	8508.0	7062.0	6419.0	14970.0	15307.0	16220.0	17811.0	20428.0	21240.0	20696.0	20560.0	20268.0	18561.0	16143.0	14289.0	13758.0	11378.0	10162.0	7497.0	5548.0	4133.0	3432.0	3140.0	15161.0	15251.0	15747.0	16985.0	18980.0	19398.0	19218.0	19234.0	19217.0	17708.0	15662.0	13891.0	13477.0	11239.0	10150.0	7717.0	5825.0	4375.0	3630.0	3279.0	
    26  Rioja, La	35046.0	35602.0	36816.0	40018.0	44404.0	46373.0	46288.0	46680.0	46931.0	43856.0	36825.0	35037.0	31075.0	24988.0	20570.0	15288.0	8193.0	4397.0	3320.0	2539.0	17459.0	17862.0	18620.0	20492.0	23157.0	24561.0	24776.0	25507.0	26316.0	24793.0	20914.0	20171.0	17981.0	14317.0	11925.0	9009.0	4774.0	2523.0	1886.0	1440.0	17587.0	17740.0	18196.0	19526.0	21247.0	21812.0	21512.0	21173.0	20615.0	19063.0	15911.0	14866.0	13094.0	10671.0	8645.0	6278.0	3419.0	1874.0	1434.0	1099.0	
    37  Salamanca	11752.0	12215.0	12798.0	13937.0	16271.0	17831.0	17669.0	17506.0	17319.0	15355.0	12307.0	12504.0	11080.0	8838.0	7034.0	4867.0	3684.0	2371.0	1980.0	1968.0	5608.0	5945.0	6259.0	6978.0	8328.0	9063.0	8963.0	8842.0	8852.0	7795.0	6036.0	6058.0	5367.0	4232.0	3356.0	2280.0	1712.0	1103.0	910.0	927.0	6144.0	6270.0	6539.0	6959.0	7943.0	8768.0	8706.0	8664.0	8467.0	7560.0	6271.0	6446.0	5713.0	4606.0	3678.0	2587.0	1972.0	1268.0	1069.0	1041.0	
    38  Santa Cruz de Tenerife	121042.0	122597.0	121809.0	127226.0	146445.0	152974.0	150614.0	153327.0	149910.0	141090.0	126837.0	119665.0	113467.0	94701.0	90123.0	73654.0	55551.0	39588.0	32095.0	29691.0	60224.0	60915.0	60698.0	63563.0	73372.0	76620.0	75540.0	77215.0	75639.0	71419.0	64156.0	61195.0	58155.0	48355.0	45999.0	37348.0	27800.0	19372.0	15587.0	14460.0	60818.0	61682.0	61111.0	63663.0	73073.0	76354.0	75074.0	76112.0	74271.0	69671.0	62681.0	58470.0	55312.0	46346.0	44124.0	36306.0	27751.0	20217.0	16507.0	15231.0	
    40  Segovia	16016.0	16774.0	17625.0	18948.0	20797.0	21730.0	21206.0	21074.0	21512.0	20451.0	15729.0	12810.0	11933.0	9370.0	7470.0	5335.0	2480.0	1492.0	1150.0	1042.0	7927.0	8392.0	8904.0	9693.0	10718.0	11288.0	11088.0	11144.0	11718.0	11206.0	8457.0	6856.0	6359.0	4945.0	3938.0	2808.0	1249.0	735.0	565.0	512.0	8089.0	8382.0	8721.0	9255.0	10079.0	10442.0	10118.0	9930.0	9794.0	9245.0	7272.0	5954.0	5574.0	4425.0	3532.0	2527.0	1231.0	758.0	585.0	530.0	
    41  Sevilla	62796.0	64772.0	68504.0	74625.0	81854.0	82296.0	79658.0	77090.0	71993.0	62319.0	49860.0	46346.0	37469.0	29166.0	25740.0	18265.0	13295.0	9197.0	7595.0	7014.0	29813.0	31022.0	33066.0	35977.0	39400.0	39888.0	38570.0	37649.0	35678.0	30824.0	24265.0	22591.0	18276.0	14268.0	12739.0	9201.0	6779.0	4643.0	3843.0	3551.0	32983.0	33750.0	35438.0	38648.0	42454.0	42408.0	41088.0	39441.0	36315.0	31495.0	25595.0	23755.0	19193.0	14898.0	13001.0	9064.0	6516.0	4554.0	3753.0	3463.0	
    42  Soria	6754.0	7196.0	7424.0	8337.0	9277.0	9904.0	10137.0	9870.0	9483.0	8420.0	6855.0	6233.0	5370.0	4209.0	3375.0	2329.0	1394.0	619.0	312.0	321.0	3586.0	3851.0	3976.0	4476.0	4988.0	5378.0	5555.0	5446.0	5233.0	4614.0	3660.0	3339.0	2848.0	2167.0	1765.0	1228.0	711.0	306.0	149.0	151.0	3168.0	3345.0	3448.0	3861.0	4289.0	4526.0	4582.0	4424.0	4250.0	3806.0	3195.0	2894.0	2522.0	2042.0	1610.0	1101.0	683.0	313.0	163.0	170.0	
    43  Tarragona	117679.0	119738.0	124034.0	132193.0	144312.0	149587.0	148704.0	150314.0	149210.0	139972.0	116501.0	99103.0	84088.0	63107.0	50892.0	35349.0	23731.0	15831.0	12051.0	10496.0	60584.0	62030.0	64865.0	69855.0	77022.0	80451.0	80562.0	81929.0	82708.0	78795.0	65554.0	56279.0	48025.0	35887.0	29322.0	20537.0	13610.0	8705.0	6622.0	5830.0	57095.0	57708.0	59169.0	62338.0	67290.0	69136.0	68142.0	68385.0	66502.0	61177.0	50947.0	42824.0	36063.0	27220.0	21570.0	14812.0	10121.0	7126.0	5429.0	4666.0	
    44  Teruel	13414.0	13878.0	14702.0	15515.0	17293.0	17798.0	17573.0	17634.0	18369.0	17043.0	13858.0	11414.0	9756.0	7428.0	6016.0	3526.0	1621.0	893.0	648.0	611.0	6997.0	7298.0	7835.0	8330.0	9395.0	9807.0	9836.0	10008.0	10795.0	10292.0	8345.0	6937.0	5891.0	4462.0	3642.0	2133.0	1001.0	540.0	362.0	340.0	6417.0	6580.0	6867.0	7185.0	7898.0	7991.0	7737.0	7626.0	7574.0	6751.0	5513.0	4477.0	3865.0	2966.0	2374.0	1393.0	620.0	353.0	286.0	271.0	
    45  Toledo	59626.0	62087.0	65605.0	72233.0	81163.0	86704.0	85423.0	83975.0	83260.0	74826.0	57920.0	46243.0	40564.0	32019.0	26106.0	17871.0	11281.0	6171.0	4916.0	4984.0	30279.0	31764.0	33958.0	37983.0	43124.0	46646.0	46175.0	45882.0	46463.0	42095.0	31977.0	25537.0	22525.0	17632.0	14471.0	10137.0	6451.0	3354.0	2682.0	2703.0	29347.0	30323.0	31647.0	34250.0	38039.0	40058.0	39248.0	38093.0	36797.0	32731.0	25943.0	20706.0	18039.0	14387.0	11635.0	7734.0	4830.0	2817.0	2234.0	2281.0	
    46  Valencia/València	237624.0	246012.0	248717.0	260871.0	286031.0	298804.0	302696.0	314395.0	315145.0	294846.0	250974.0	231084.0	194707.0	151754.0	124088.0	84727.0	49151.0	26920.0	20000.0	19553.0	121620.0	127485.0	129671.0	136201.0	150716.0	159049.0	161584.0	169125.0	171027.0	160492.0	136646.0	127891.0	107043.0	83403.0	68955.0	47573.0	27470.0	14543.0	10642.0	10348.0	116004.0	118527.0	119046.0	124670.0	135315.0	139755.0	141112.0	145270.0	144118.0	134354.0	114328.0	103193.0	87664.0	68351.0	55133.0	37153.0	21682.0	12376.0	9358.0	9205.0	
    47  Valladolid	22987.0	24343.0	25325.0	27860.0	31789.0	32947.0	33257.0	32656.0	32288.0	29674.0	23087.0	20793.0	18080.0	14139.0	11325.0	7178.0	3230.0	1953.0	1612.0	1522.0	11393.0	12222.0	12756.0	14190.0	16136.0	16931.0	17176.0	16944.0	16946.0	15525.0	11737.0	10591.0	9291.0	7309.0	5855.0	3640.0	1452.0	852.0	708.0	671.0	11594.0	12121.0	12569.0	13670.0	15653.0	16016.0	16081.0	15712.0	15342.0	14149.0	11350.0	10202.0	8789.0	6830.0	5470.0	3538.0	1778.0	1101.0	905.0	851.0	
    49  Zamora	5871.0	6372.0	6786.0	7163.0	8105.0	8803.0	8406.0	8041.0	7992.0	7669.0	5727.0	4688.0	3717.0	2623.0	2102.0	1553.0	1195.0	963.0	961.0	914.0	2885.0	3148.0	3388.0	3624.0	4129.0	4635.0	4426.0	4290.0	4403.0	4267.0	3063.0	2400.0	1838.0	1208.0	965.0	704.0	551.0	432.0	429.0	405.0	2986.0	3224.0	3398.0	3539.0	3976.0	4168.0	3980.0	3751.0	3589.0	3402.0	2664.0	2288.0	1879.0	1415.0	1137.0	849.0	644.0	531.0	532.0	509.0	
    50  Zaragoza	97290.0	95719.0	101611.0	108279.0	128865.0	127473.0	125813.0	127642.0	126440.0	113486.0	91126.0	76847.0	71960.0	58212.0	46202.0	33844.0	19874.0	9008.0	6831.0	5984.0	48967.0	49057.0	52651.0	56402.0	68344.0	68061.0	67601.0	69391.0	69600.0	62324.0	49286.0	41748.0	39572.0	31911.0	25706.0	19184.0	11305.0	4890.0	3638.0	3178.0	48323.0	46662.0	48960.0	51877.0	60521.0	59412.0	58212.0	58251.0	56840.0	51162.0	41840.0	35099.0	32388.0	26301.0	20496.0	14660.0	8570.0	4118.0	3193.0	2806.0	
    51  Ceuta	5643.0	5433.0	5149.0	5536.0	5668.0	5812.0	4928.0	3995.0	3550.0	3124.0	3016.0	3078.0	3037.0	2863.0	3203.0	3334.0	3281.0	3050.0	3093.0	3114.0	2803.0	2717.0	2583.0	2803.0	2933.0	2956.0	2479.0	2046.0	1794.0	1537.0	1469.0	1521.0	1526.0	1426.0	1696.0	1762.0	1734.0	1631.0	1652.0	1663.0	2840.0	2716.0	2566.0	2733.0	2735.0	2856.0	2449.0	1949.0	1756.0	1587.0	1547.0	1557.0	1511.0	1437.0	1507.0	1572.0	1547.0	1419.0	1441.0	1451.0	
    52  Melilla	13355.0	13320.0	12944.0	12702.0	12611.0	11264.0	10033.0	8873.0	7597.0	6472.0	5327.0	3982.0	2891.0	5874.0	6333.0	6425.0	6561.0	4803.0	1447.0	2460.0	6672.0	6726.0	6565.0	6504.0	6723.0	6046.0	5357.0	4623.0	3811.0	3206.0	2538.0	1899.0	1317.0	2666.0	2879.0	2895.0	2966.0	2254.0	685.0	1125.0	6683.0	6594.0	6379.0	6198.0	5888.0	5218.0	4676.0	4250.0	3786.0	3266.0	2789.0	2083.0	1574.0	3208.0	3454.0	3530.0	3595.0	2549.0	762.0	1335.0	
EUROPE	
    Total Spain	2039370.0	2101472.0	2193758.0	2299165.0	2608128.0	2689150.0	2631278.0	2578971.0	2496891.0	2314425.0	1895727.0	1609856.0	1352253.0	1048351.0	937338.0	701947.0	534130.0	430370.0	371270.0	312493.0	997676.0	1033567.0	1087154.0	1152839.0	1327391.0	1382543.0	1362060.0	1345913.0	1314327.0	1225883.0	993324.0	842163.0	708736.0	547797.0	488697.0	364023.0	271185.0	212371.0	181230.0	151525.0	1041694.0	1067905.0	1106604.0	1146326.0	1280737.0	1306607.0	1269218.0	1233058.0	1182564.0	1088542.0	902403.0	767693.0	643517.0	500554.0	448641.0	337917.0	262939.0	217995.0	190039.0	160967.0	
    02  Albacete	10486.0	10869.0	11812.0	12492.0	13549.0	14299.0	13621.0	13438.0	13991.0	13239.0	9916.0	8783.0	7451.0	5350.0	4111.0	2666.0	1300.0	519.0	398.0	388.0	5411.0	5686.0	6249.0	6639.0	7330.0	7770.0	7434.0	7472.0	7907.0	7644.0	5606.0	5148.0	4469.0	3296.0	2635.0	1740.0	811.0	268.0	193.0	180.0	5075.0	5183.0	5563.0	5853.0	6219.0	6529.0	6187.0	5966.0	6084.0	5595.0	4310.0	3635.0	2982.0	2054.0	1476.0	926.0	489.0	251.0	206.0	208.0	
    03  Alicante/Alacant	206422.0	223342.0	244811.0	260240.0	339411.0	339722.0	331392.0	327673.0	320655.0	307133.0	271119.0	240652.0	207294.0	164897.0	164750.0	128784.0	102357.0	99879.0	87543.0	65105.0	100022.0	109176.0	120298.0	128893.0	170168.0	170990.0	167261.0	166097.0	163070.0	156908.0	138121.0	122558.0	105503.0	83731.0	82834.0	64283.0	50193.0	48744.0	42509.0	31447.0	106400.0	114166.0	124513.0	131347.0	169243.0	168732.0	164131.0	161576.0	157585.0	150225.0	132998.0	118094.0	101791.0	81166.0	81916.0	64500.0	52164.0	51134.0	45037.0	33658.0	
    04  Almería	58570.0	61573.0	65174.0	69702.0	72835.0	80665.0	77675.0	74610.0	70863.0	63951.0	52399.0	45622.0	35117.0	24159.0	19325.0	12961.0	8926.0	5881.0	4936.0	4435.0	27802.0	29433.0	31370.0	34129.0	36009.0	40413.0	38966.0	37607.0	35912.0	32569.0	26676.0	23229.0	17732.0	12086.0	9785.0	6638.0	4625.0	2881.0	2408.0	2146.0	30768.0	32140.0	33804.0	35573.0	36826.0	40252.0	38709.0	37003.0	34951.0	31382.0	25723.0	22393.0	17385.0	12073.0	9540.0	6323.0	4301.0	3000.0	2528.0	2289.0	
    01  Araba/Álava	5869.0	5378.0	5854.0	6069.0	6217.0	6754.0	6471.0	7139.0	6793.0	6298.0	5089.0	4225.0	3531.0	2931.0	2794.0	2288.0	1843.0	1460.0	1136.0	1024.0	3114.0	2850.0	3159.0	3318.0	3434.0	3826.0	3741.0	4294.0	4152.0	3908.0	3069.0	2505.0	2071.0	1691.0	1663.0	1365.0	1087.0	829.0	631.0	553.0	2755.0	2528.0	2695.0	2751.0	2783.0	2928.0	2730.0	2845.0	2641.0	2390.0	2020.0	1720.0	1460.0	1240.0	1131.0	923.0	756.0	631.0	506.0	471.0	
    33  Asturias	17473.0	18572.0	19228.0	21210.0	21055.0	22662.0	21300.0	20237.0	18744.0	15762.0	11481.0	9600.0	7953.0	6466.0	5965.0	4801.0	4210.0	3844.0	3406.0	3385.0	8276.0	8905.0	9336.0	10619.0	10719.0	11910.0	11340.0	10982.0	10279.0	8649.0	6122.0	5041.0	4173.0	3397.0	3184.0	2535.0	2233.0	2060.0	1854.0	1842.0	9197.0	9667.0	9892.0	10591.0	10336.0	10752.0	9960.0	9255.0	8465.0	7113.0	5359.0	4559.0	3780.0	3069.0	2781.0	2266.0	1977.0	1784.0	1548.0	1543.0	
    05  Ávila	3722.0	3867.0	4280.0	5056.0	5757.0	6197.0	6067.0	5836.0	5696.0	5171.0	3219.0	2321.0	1904.0	1374.0	1019.0	721.0	499.0	402.0	330.0	323.0	1839.0	1908.0	2135.0	2619.0	3061.0	3352.0	3318.0	3232.0	3221.0	2920.0	1752.0	1255.0	1022.0	725.0	519.0	387.0	267.0	203.0	162.0	158.0	1883.0	1959.0	2145.0	2437.0	2696.0	2845.0	2749.0	2604.0	2475.0	2251.0	1467.0	1066.0	882.0	649.0	500.0	334.0	232.0	199.0	166.0	165.0	
    06  Badajoz	10948.0	12130.0	12220.0	13987.0	15476.0	15673.0	14985.0	14086.0	13047.0	11412.0	7550.0	6182.0	4641.0	3141.0	2702.0	2037.0	1677.0	1424.0	1274.0	1127.0	5733.0	6464.0	6590.0	7719.0	8693.0	8858.0	8524.0	8046.0	7462.0	6555.0	4219.0	3549.0	2682.0	1789.0	1513.0	1157.0	953.0	804.0	716.0	630.0	5215.0	5666.0	5630.0	6268.0	6783.0	6815.0	6461.0	6040.0	5585.0	4857.0	3331.0	2633.0	1959.0	1352.0	1189.0	880.0	724.0	620.0	559.0	497.0	
    07  Balears, Illes	99185.0	102106.0	105916.0	109146.0	125002.0	139985.0	136721.0	132700.0	127556.0	118807.0	100934.0	86106.0	73753.0	61314.0	64893.0	55585.0	47031.0	39593.0	33998.0	28835.0	47647.0	49164.0	51141.0	53039.0	61530.0	69834.0	68533.0	66809.0	64383.0	60078.0	50491.0	42485.0	36279.0	29971.0	31317.0	26430.0	21939.0	18159.0	15284.0	12775.0	51538.0	52942.0	54775.0	56107.0	63472.0	70151.0	68188.0	65891.0	63173.0	58729.0	50443.0	43621.0	37474.0	31343.0	33576.0	29155.0	25092.0	21434.0	18706.0	16062.0	
    08  Barcelona	212938.0	205532.0	202038.0	203112.0	206271.0	203737.0	199097.0	203630.0	203016.0	186521.0	156908.0	137263.0	113050.0	89659.0	75536.0	51986.0	37826.0	29818.0	25308.0	22849.0	105242.0	102002.0	100668.0	101969.0	104475.0	104210.0	103104.0	106573.0	108077.0	100288.0	83823.0	73168.0	60514.0	47938.0	40297.0	27613.0	19677.0	15250.0	12790.0	11420.0	107696.0	103530.0	101370.0	101143.0	101796.0	99527.0	95993.0	97057.0	94939.0	86233.0	73085.0	64095.0	52536.0	41721.0	35239.0	24373.0	18149.0	14566.0	12516.0	11429.0	
    48  Bizkaia	18153.0	17991.0	17472.0	17943.0	18867.0	19000.0	18068.0	17373.0	16877.0	15163.0	12416.0	10313.0	8342.0	6359.0	5482.0	4553.0	3936.0	3519.0	3138.0	3271.0	9056.0	8954.0	8704.0	9060.0	9643.0	9841.0	9515.0	9218.0	9149.0	8251.0	6615.0	5612.0	4580.0	3548.0	3108.0	2561.0	2178.0	1936.0	1697.0	1738.0	9097.0	9037.0	8768.0	8883.0	9224.0	9159.0	8553.0	8155.0	7728.0	6912.0	5801.0	4701.0	3762.0	2811.0	2374.0	1992.0	1758.0	1583.0	1437.0	1533.0	
    09  Burgos	14867.0	15619.0	16277.0	17145.0	19014.0	20394.0	19781.0	19490.0	19433.0	17938.0	11999.0	9863.0	7686.0	5230.0	4183.0	2814.0	1750.0	1220.0	1126.0	1078.0	7745.0	8170.0	8561.0	9182.0	10483.0	11594.0	11402.0	11405.0	11532.0	10751.0	6978.0	5706.0	4389.0	2963.0	2367.0	1643.0	1000.0	664.0	599.0	570.0	7122.0	7449.0	7716.0	7963.0	8531.0	8800.0	8379.0	8085.0	7901.0	7187.0	5021.0	4157.0	3297.0	2267.0	1816.0	1171.0	750.0	556.0	524.0	509.0	
    10  Cáceres	3962.0	4301.0	4535.0	4792.0	5498.0	6024.0	5770.0	5311.0	4904.0	4353.0	3168.0	2549.0	2110.0	1622.0	1462.0	1276.0	1045.0	933.0	1274.0	752.0	2016.0	2189.0	2320.0	2498.0	2942.0	3307.0	3186.0	2945.0	2747.0	2455.0	1738.0	1385.0	1121.0	842.0	770.0	693.0	560.0	493.0	833.0	389.0	1946.0	2112.0	2215.0	2294.0	2556.0	2717.0	2584.0	2366.0	2157.0	1898.0	1430.0	1164.0	989.0	780.0	692.0	582.0	483.0	437.0	441.0	360.0	
    11  Cádiz	17452.0	17986.0	18863.0	19544.0	22567.0	26978.0	25940.0	24870.0	23571.0	21718.0	18281.0	15194.0	12098.0	9034.0	8402.0	6595.0	5321.0	4791.0	4138.0	3419.0	8670.0	8971.0	9385.0	9814.0	11515.0	13985.0	13492.0	13001.0	12330.0	11436.0	9535.0	7922.0	6296.0	4684.0	4339.0	3383.0	2736.0	2459.0	2092.0	1704.0	8782.0	9015.0	9478.0	9730.0	11052.0	12993.0	12448.0	11869.0	11241.0	10282.0	8746.0	7272.0	5802.0	4350.0	4063.0	3212.0	2585.0	2332.0	2045.0	1711.0	
    39  Cantabria	13625.0	14353.0	14990.0	16105.0	17619.0	17816.0	17073.0	16507.0	15879.0	13950.0	9929.0	8205.0	6468.0	4767.0	3807.0	2812.0	2030.0	1563.0	1326.0	1268.0	6793.0	7234.0	7670.0	8411.0	9454.0	9715.0	9422.0	9245.0	9018.0	7995.0	5505.0	4601.0	3600.0	2616.0	2130.0	1563.0	1094.0	825.0	674.0	643.0	6832.0	7119.0	7320.0	7694.0	8165.0	8101.0	7651.0	7262.0	6861.0	5955.0	4424.0	3604.0	2868.0	2151.0	1677.0	1249.0	936.0	738.0	651.0	625.0	
    12  Castellón/Castelló	50513.0	53585.0	55793.0	59652.0	72326.0	75104.0	73676.0	73403.0	72363.0	68945.0	56485.0	47750.0	39654.0	30293.0	24161.0	15450.0	8887.0	4800.0	3963.0	3493.0	24457.0	26186.0	27551.0	29875.0	37062.0	38748.0	38123.0	38303.0	38045.0	36435.0	29777.0	25388.0	21233.0	16262.0	13148.0	8528.0	4779.0	2444.0	1979.0	1722.0	26056.0	27399.0	28242.0	29777.0	35264.0	36356.0	35553.0	35100.0	34318.0	32510.0	26708.0	22362.0	18421.0	14031.0	11013.0	6922.0	4108.0	2356.0	1982.0	1771.0	
    13  Ciudad Real	17128.0	18818.0	21527.0	24098.0	26825.0	28975.0	28105.0	27816.0	27128.0	25227.0	17251.0	14526.0	10662.0	7129.0	4645.0	2285.0	1021.0	450.0	370.0	391.0	8790.0	9817.0	11490.0	13148.0	14818.0	16317.0	15990.0	16041.0	15834.0	14906.0	10024.0	8617.0	6459.0	4413.0	2951.0	1490.0	624.0	246.0	197.0	204.0	8338.0	9001.0	10037.0	10950.0	12007.0	12658.0	12115.0	11775.0	11294.0	10321.0	7227.0	5909.0	4203.0	2716.0	1694.0	795.0	397.0	204.0	171.0	184.0	
    14  Córdoba	9924.0	10154.0	10823.0	12242.0	13326.0	13563.0	12960.0	12272.0	11780.0	10706.0	7460.0	6403.0	4915.0	3017.0	2119.0	1191.0	776.0	666.0	592.0	575.0	4843.0	4966.0	5407.0	6258.0	6963.0	7208.0	6912.0	6622.0	6464.0	5949.0	4085.0	3579.0	2757.0	1651.0	1109.0	582.0	353.0	308.0	270.0	263.0	5081.0	5188.0	5416.0	5984.0	6363.0	6355.0	6048.0	5650.0	5316.0	4757.0	3375.0	2824.0	2158.0	1366.0	1010.0	609.0	423.0	358.0	322.0	311.0	
    15  Coruña, A	11433.0	11668.0	12181.0	12688.0	13548.0	13719.0	12943.0	12236.0	11841.0	10470.0	8201.0	6914.0	6077.0	4948.0	4741.0	3928.0	3327.0	2778.0	2422.0	2260.0	5859.0	6016.0	6327.0	6692.0	7312.0	7579.0	7188.0	6874.0	6665.0	5885.0	4438.0	3699.0	3230.0	2598.0	2493.0	2044.0	1733.0	1412.0	1224.0	1143.0	5574.0	5652.0	5854.0	5996.0	6236.0	6140.0	5755.0	5362.0	5176.0	4585.0	3763.0	3215.0	2847.0	2350.0	2248.0	1884.0	1594.0	1366.0	1195.0	1117.0	
    16  Cuenca	12646.0	13317.0	13846.0	15971.0	18771.0	21406.0	20654.0	19462.0	18384.0	16333.0	12108.0	9183.0	7912.0	4899.0	3345.0	1697.0	937.0	344.0	263.0	251.0	6481.0	6828.0	7208.0	8554.0	10254.0	11906.0	11591.0	11012.0	10487.0	9423.0	6946.0	5274.0	4648.0	2900.0	2034.0	1054.0	571.0	161.0	112.0	109.0	6165.0	6489.0	6638.0	7417.0	8517.0	9500.0	9063.0	8450.0	7897.0	6910.0	5162.0	3909.0	3264.0	1999.0	1311.0	643.0	366.0	183.0	148.0	143.0	
    20  Gipuzkoa	15736.0	15470.0	15502.0	15753.0	16290.0	16299.0	15820.0	15345.0	15282.0	13953.0	10836.0	9218.0	7748.0	6777.0	5928.0	5189.0	4562.0	4538.0	3956.0	3293.0	8411.0	8303.0	8378.0	8579.0	9069.0	9132.0	9008.0	8928.0	9047.0	8300.0	6223.0	5269.0	4389.0	3811.0	3351.0	2873.0	2473.0	2413.0	2044.0	1709.0	7325.0	7167.0	7124.0	7174.0	7221.0	7167.0	6812.0	6417.0	6235.0	5653.0	4613.0	3949.0	3359.0	2966.0	2577.0	2316.0	2089.0	2125.0	1908.0	1578.0	
    17  Girona	52014.0	52788.0	53818.0	55852.0	60968.0	61290.0	60425.0	60296.0	58924.0	54543.0	46168.0	39198.0	32171.0	24474.0	22527.0	17547.0	13794.0	12703.0	10697.0	7923.0	25439.0	25853.0	26386.0	27604.0	30576.0	30980.0	30758.0	30995.0	30588.0	28466.0	23924.0	20201.0	16356.0	12266.0	11220.0	8725.0	6794.0	6174.0	5065.0	3704.0	26575.0	26935.0	27432.0	28248.0	30392.0	30310.0	29667.0	29301.0	28336.0	26077.0	22244.0	18997.0	15815.0	12208.0	11307.0	8825.0	7000.0	6529.0	5628.0	4218.0	
    18  Granada	26054.0	26953.0	28118.0	29860.0	31487.0	36603.0	35175.0	33498.0	31876.0	29621.0	23393.0	19529.0	15115.0	10728.0	9153.0	6422.0	5008.0	4265.0	3898.0	3637.0	12664.0	13068.0	13754.0	14782.0	15934.0	18830.0	18209.0	17468.0	16818.0	15924.0	12257.0	10085.0	7683.0	5383.0	4611.0	3208.0	2418.0	2008.0	1812.0	1696.0	13390.0	13885.0	14364.0	15078.0	15553.0	17773.0	16966.0	16030.0	15058.0	13697.0	11136.0	9444.0	7432.0	5345.0	4542.0	3213.0	2587.0	2253.0	2085.0	1942.0	
